timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,78.75,78.94,67.38,72.0,48.9392,3343600,0.0,1.0
2000-01-04,68.13,68.88,64.75,66.5,45.2007,3408500,0.0,1.0
2000-01-05,66.25,66.31,61.31,61.56,41.843,4119200,0.0,1.0
2000-01-06,61.63,62.0,58.13,60.0,40.7826,1812900,0.0,1.0
2000-01-07,59.06,65.94,59.0,65.0,44.1812,2016900,0.0,1.0
2000-01-10,69.0,69.63,67.56,68.94,46.8592,1536800,0.0,1.0
2000-01-11,68.94,68.94,66.44,68.0,46.2203,1327600,0.0,1.0
2000-01-12,68.0,68.0,64.06,66.63,45.2891,1022800,0.0,1.0
2000-01-13,68.38,69.81,66.0,67.63,45.9688,811400,0.0,1.0
2000-01-14,67.0,69.38,67.0,68.38,46.4786,942000,0.0,1.0
2000-01-18,68.63,72.88,68.13,71.5,48.5993,1503400,0.0,1.0
2000-01-19,72.0,72.0,69.81,70.0,47.5797,1877600,0.0,1.0
2000-01-20,70.75,70.88,67.5,68.13,46.3087,1436300,0.0,1.0
2000-01-21,69.13,69.38,66.44,68.75,46.7301,1372200,0.0,1.0
2000-01-24,68.5,71.81,68.0,68.5,46.5602,1499200,0.0,1.0
2000-01-25,68.75,69.63,66.44,67.69,46.0096,825300,0.0,1.0
2000-01-26,67.94,69.25,67.88,68.31,46.431,731300,0.0,1.0
2000-01-27,69.88,70.5,67.25,68.44,46.5194,621300,0.0,1.0
2000-01-28,69.5,69.5,67.44,68.06,46.2611,1151100,0.0,1.0
2000-01-31,67.56,67.63,64.75,66.19,44.99,744200,0.0,1.0
2000-02-01,66.25,72.0,66.25,71.0,48.2594,1004500,0.0,1.0
2000-02-02,71.88,76.5,71.56,76.5,51.9979,1391400,0.0,1.0
2000-02-03,75.19,77.75,73.81,77.75,52.8475,1272900,0.0,1.0
2000-02-04,77.75,77.75,75.0,76.25,51.8279,819500,0.0,1.0
2000-02-07,77.69,80.0,76.25,79.5,54.037,911500,0.0,1.0
2000-02-08,80.75,82.19,78.25,79.0,53.6971,836700,0.0,1.0
2000-02-09,77.63,78.69,75.69,75.75,51.4881,846100,0.0,1.0
2000-02-10,77.0,78.81,75.31,76.69,52.127,763100,0.0,1.0
2000-02-11,76.5,76.81,74.81,75.38,51.2366,537700,0.0,1.0
2000-02-14,75.25,76.94,74.81,76.44,51.9571,599200,0.0,1.0
2000-02-15,76.56,83.0,76.56,81.88,55.6547,1443200,0.0,1.0
2000-02-16,80.0,81.88,79.38,81.0,55.0566,1288800,0.0,1.0
2000-02-17,81.0,97.0,77.63,97.0,65.9319,675900,0.0,1.0
2000-02-18,88.5,95.88,88.06,93.75,63.7229,2904200,0.0,1.0
2000-02-22,96.0,97.38,90.0,91.5,62.1935,1593700,0.0,1.0
2000-02-23,91.63,100.0,91.63,99.0,67.2913,1208900,0.0,1.0
2000-02-24,101.4,115.4,100.5,106.8,72.5931,2114700,0.0,1.0
2000-02-25,103.4,113.9,103.3,108.1,73.4767,1465100,0.0,1.0
2000-02-28,108.1,109.2,98.25,101.0,68.6508,1198400,0.0,1.0
2000-02-29,101.4,105.2,101.3,103.9,70.6219,685300,0.0,1.0
2000-03-01,104.5,111.8,104.3,109.1,74.1564,742400,0.0,1.0
2000-03-02,109.9,110.0,102.5,105.3,71.5735,850000,0.0,1.0
2000-03-03,104.9,111.8,104.9,108.0,73.4087,869700,0.0,1.0
