timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-01,18.0000,18.1950,17.8375,17.9800,17.9800,4505519,0.0000,1.0000
2018-02-28,18.3700,18.4300,17.9100,17.9400,17.9400,6413486,0.0000,1.0000
2018-02-27,18.7500,18.9000,18.3400,18.3800,18.3800,4969339,0.1800,1.0000
2018-02-26,18.9700,19.0400,18.7900,18.9800,18.7959,3688245,0.0000,1.0000
2018-02-23,18.6800,18.9000,18.6700,18.8400,18.6573,2695581,0.0000,1.0000
2018-02-22,18.6900,18.7000,18.4600,18.6000,18.4196,3332617,0.0000,1.0000
2018-02-21,18.8500,19.0600,18.5900,18.5900,18.4097,4147958,0.0000,1.0000
2018-02-20,19.3500,19.4000,18.7800,18.8300,18.6474,4128056,0.0000,1.0000
2018-02-16,19.2400,19.4900,19.1800,19.3900,19.2020,5249247,0.0000,1.0000
2018-02-15,18.9500,19.3400,18.9400,19.2500,19.0633,3583664,0.0000,1.0000
2018-02-14,18.8500,18.9950,18.8000,18.8700,18.6870,3095265,0.0000,1.0000
2018-02-13,18.8200,19.0000,18.6600,18.9400,18.7563,2505291,0.0000,1.0000
2018-02-12,18.6800,18.8800,18.5650,18.8600,18.6771,4046398,0.0000,1.0000
2018-02-09,18.5900,18.7700,18.3750,18.5800,18.3998,5907118,0.0000,1.0000
2018-02-08,18.5500,18.8500,18.4500,18.4800,18.3008,4405246,0.0000,1.0000
2018-02-07,18.7100,19.0600,18.5800,18.5800,18.3998,5559700,0.0000,1.0000
2018-02-06,18.0200,18.8700,17.9399,18.6800,18.4988,8225235,0.0000,1.0000
2018-02-05,18.4000,18.4600,18.0100,18.2400,18.0631,7153677,0.0000,1.0000
2018-02-02,18.8200,18.8700,18.4600,18.4800,18.3008,6361276,0.0000,1.0000
2018-02-01,18.6500,19.1800,18.6100,18.8100,18.6276,5829423,0.0000,1.0000
2018-01-31,19.1300,19.2400,18.5700,18.7900,18.6078,7972221,0.0000,1.0000
2018-01-30,18.9800,19.1700,18.9700,19.1000,18.9148,5929859,0.1800,1.0000
2018-01-29,19.4800,19.5200,19.1100,19.1900,18.8265,9930896,0.0000,1.0000
2018-01-26,19.6200,19.6700,19.3700,19.5200,19.1502,4340484,0.0000,1.0000
2018-01-25,19.7500,19.7500,19.4700,19.6000,19.2287,3671120,0.0000,1.0000
2018-01-24,19.7400,19.7600,19.5900,19.7200,19.3464,2778581,0.0000,1.0000
2018-01-23,19.4800,19.7300,19.4800,19.6900,19.3170,2802327,0.0000,1.0000
2018-01-22,19.5900,19.6500,19.4600,19.4800,19.1110,2695049,0.0000,1.0000
2018-01-19,19.2800,19.6100,19.2800,19.5800,19.2091,4339793,0.0000,1.0000
2018-01-18,19.5300,19.5850,19.2800,19.2900,18.9246,3140059,0.0000,1.0000
2018-01-17,19.4800,19.6600,19.4701,19.5700,19.1993,2777896,0.0000,1.0000
2018-01-16,19.6000,19.7700,19.4700,19.4800,19.1110,4563596,0.0000,1.0000
2018-01-12,19.7800,19.8500,19.4700,19.5900,19.2189,4255671,0.0000,1.0000
2018-01-11,19.5700,19.7800,19.5500,19.7600,19.3857,2939200,0.0000,1.0000
2018-01-10,19.7000,19.7500,19.3400,19.6600,19.2876,6032194,0.0000,1.0000
2018-01-09,19.9000,19.9500,19.7300,19.7800,19.4053,3555071,0.0000,1.0000
2018-01-08,19.8500,19.9300,19.7500,19.8700,19.4936,3110487,0.0000,1.0000
2018-01-05,19.7400,19.8900,19.6700,19.8500,19.4740,3444164,0.0000,1.0000
2018-01-04,19.6400,19.7900,19.5400,19.7200,19.3464,3814503,0.0000,1.0000
2018-01-03,19.9300,20.0600,19.6000,19.6200,19.2483,4540711,0.0000,1.0000
2018-01-02,20.2600,20.2600,19.8200,19.9400,19.5623,4958460,0.0000,1.0000
