timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,37.8700,38.9200,37.7100,38.8400,38.8400,976276,0.0000,1.0000
2018-03-01,37.9200,38.2500,37.4800,38.0700,38.0700,892052,0.0000,1.0000
2018-02-28,38.6000,38.7100,37.9200,37.9300,37.9300,825663,0.0000,1.0000
2018-02-27,38.8200,39.1400,38.4600,38.4600,38.4600,571743,0.0000,1.0000
2018-02-26,38.6200,38.8600,38.4801,38.8000,38.8000,662589,0.0000,1.0000
2018-02-23,38.3600,38.5100,38.1500,38.5000,38.5000,774092,0.0000,1.0000
2018-02-22,38.1000,38.4600,38.0000,38.0600,38.0600,1487420,0.0000,1.0000
2018-02-21,38.2400,38.5600,38.0300,38.1000,38.1000,743943,0.0000,1.0000
2018-02-20,38.1600,38.6500,38.1450,38.2300,38.2300,577627,0.0000,1.0000
2018-02-16,38.2500,38.7200,38.1808,38.3000,38.3000,975183,0.0000,1.0000
2018-02-15,38.0500,38.3050,37.7000,38.3000,38.3000,1307944,0.0000,1.0000
2018-02-14,37.0900,38.0000,37.0088,37.9000,37.9000,1162735,0.0000,1.0000
2018-02-13,37.1000,37.4400,36.9900,37.2500,37.2500,1690479,0.1900,1.0000
2018-02-12,36.7800,37.6500,36.7800,37.3900,37.2003,2045497,0.0000,1.0000
2018-02-09,36.9000,37.0900,35.2300,36.3400,36.1556,1625814,0.0000,1.0000
2018-02-08,37.3600,37.6300,36.4700,36.4800,36.2949,1289715,0.0000,1.0000
2018-02-07,36.0700,38.0186,36.0500,37.3000,37.1107,1349277,0.0000,1.0000
2018-02-06,35.9200,36.2500,35.2100,35.9300,35.7477,2051229,0.0000,1.0000
2018-02-05,37.0000,38.1000,36.3000,36.7400,36.5536,1936937,0.0000,1.0000
2018-02-02,39.4000,39.6800,38.6600,38.6600,38.4638,1016116,0.0000,1.0000
2018-02-01,39.0200,39.8000,39.0000,39.6000,39.3990,995195,0.0000,1.0000
2018-01-31,39.5800,39.7100,39.1400,39.1800,38.9812,512288,0.0000,1.0000
2018-01-30,39.5700,39.6749,39.1500,39.4200,39.2200,562163,0.0000,1.0000
2018-01-29,39.5600,40.2500,39.4000,39.9100,39.7075,923790,0.0000,1.0000
2018-01-26,39.5000,39.7900,39.3600,39.7600,39.5582,666031,0.0000,1.0000
2018-01-25,39.5500,40.1300,39.3900,39.4500,39.2498,422589,0.0000,1.0000
2018-01-24,39.6700,39.8500,39.3200,39.3800,39.1802,644115,0.0000,1.0000
2018-01-23,39.5800,39.7000,39.2800,39.6000,39.3990,529741,0.0000,1.0000
2018-01-22,39.6900,39.7900,39.3100,39.6200,39.4189,859755,0.0000,1.0000
2018-01-19,39.6000,39.6900,39.0200,39.6500,39.4488,797787,0.0000,1.0000
2018-01-18,40.0500,40.1000,39.6200,39.6300,39.4289,444037,0.0000,1.0000
2018-01-17,40.0500,40.2000,39.8500,40.0200,39.8169,697222,0.0000,1.0000
2018-01-16,39.5000,40.2500,39.3600,39.8600,39.6577,1119478,0.0000,1.0000
2018-01-12,39.4300,39.4700,39.1500,39.2900,39.0906,818314,0.0000,1.0000
2018-01-11,39.1600,39.2950,38.7800,39.2500,39.0508,682045,0.0000,1.0000
2018-01-10,39.0700,39.2150,38.8900,39.1700,38.9712,525130,0.0000,1.0000
2018-01-09,39.5000,39.5000,38.9900,39.0000,38.8021,725081,0.0000,1.0000
2018-01-08,38.5000,39.3200,38.4200,39.2700,39.0707,545104,0.0000,1.0000
2018-01-05,38.1900,38.5800,37.9600,38.3600,38.1653,1356576,0.0000,1.0000
2018-01-04,38.1800,38.3800,38.0400,38.0400,37.8470,1709104,0.0000,1.0000
2018-01-03,37.9900,38.2600,37.9900,38.0600,37.8669,672788,0.0000,1.0000
2018-01-02,38.2400,38.2900,37.9100,37.9600,37.7674,488675,0.0000,1.0000
2017-12-29,38.3400,38.3900,38.0900,38.1300,37.9365,371233,0.0000,1.0000
2017-12-28,38.4600,38.7600,38.1600,38.3000,38.1056,306955,0.0000,1.0000
2017-12-27,38.3900,38.5900,38.1400,38.4500,38.2549,391262,0.0000,1.0000
2017-12-26,38.5900,38.7100,38.3100,38.3400,38.1454,625787,0.0000,1.0000
2017-12-22,38.6400,38.8200,38.5400,38.7200,38.5235,471635,0.0000,1.0000
2017-12-21,39.2500,39.2800,38.6600,38.6600,38.4638,513480,0.0000,1.0000
2017-12-20,39.1350,39.3000,38.8400,38.8400,38.6429,328729,0.0000,1.0000
2017-12-19,38.9500,39.1800,38.6550,38.9600,38.7623,835988,0.0000,1.0000
2017-12-18,38.6650,39.3800,38.4700,39.0700,38.8717,802008,0.0000,1.0000
2017-12-15,38.2400,38.4600,37.9600,38.2100,38.0161,1156115,0.0000,1.0000
2017-12-14,38.3650,38.3900,37.8400,37.8700,37.6778,425447,0.0000,1.0000
2017-12-13,38.6600,38.8700,38.3200,38.3200,38.1255,631381,0.0000,1.0000
2017-12-12,38.5200,38.8600,38.2000,38.7400,38.5434,584081,0.0000,1.0000
2017-12-11,38.2800,38.6700,38.0800,38.3700,38.1753,443086,0.0000,1.0000
2017-12-08,38.3700,38.4500,38.0400,38.2100,38.0161,476978,0.0000,1.0000
2017-12-07,38.1000,38.3600,38.0200,38.1100,37.9166,441998,0.0000,1.0000
2017-12-06,38.4300,38.7600,38.0900,38.1200,37.9265,556388,0.0000,1.0000
2017-12-05,38.6000,39.0200,38.4200,38.5600,38.3643,1119440,0.0000,1.0000
2017-12-04,38.9000,39.2400,38.4600,38.6000,38.4041,1024294,0.0000,1.0000
2017-12-01,38.7900,38.9100,38.0700,38.5500,38.3544,870009,0.0000,1.0000
2017-11-30,37.8400,38.7650,37.7600,38.6900,38.4937,1023214,0.0000,1.0000
2017-11-29,37.7000,38.1700,37.4000,38.0000,37.8072,859712,0.0000,1.0000
2017-11-28,37.4700,37.7900,37.2400,37.7400,37.5485,622102,0.0000,1.0000
2017-11-27,37.3000,37.6900,37.2200,37.2900,37.1008,797571,0.0000,1.0000
2017-11-24,37.5300,37.6700,37.0100,37.2800,37.0908,249669,0.0000,1.0000
2017-11-22,37.6700,37.9900,37.4200,37.4500,37.2599,602683,0.0000,1.0000
2017-11-21,37.4800,37.9900,37.4800,37.7600,37.5684,809469,0.0000,1.0000
2017-11-20,37.0300,37.1900,36.9900,37.1700,36.9814,629942,0.0000,1.0000
2017-11-17,37.0800,37.1000,36.9200,37.0200,36.8321,574429,0.0000,1.0000
