timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,26.3800,26.4700,26.3100,26.4666,26.4666,23503,0.0000,1.0000
2018-03-01,26.4000,26.4200,26.3500,26.3900,26.3900,19943,0.0000,1.0000
2018-02-28,26.3000,26.4400,26.3000,26.4400,26.4400,20952,0.0000,1.0000
2018-02-27,26.1700,26.2900,26.1650,26.2900,26.2900,45818,0.0000,1.0000
2018-02-26,26.2700,26.3750,26.1100,26.1100,26.1100,103663,0.0000,1.0000
2018-02-23,26.3200,26.4000,26.2900,26.3000,26.3000,33453,0.0000,1.0000
2018-02-22,26.2500,26.4200,26.2500,26.3200,26.3200,13151,0.0000,1.0000
2018-02-21,26.2300,26.4600,26.2000,26.2200,26.2200,28525,0.0000,1.0000
2018-02-20,26.4900,26.5234,26.2000,26.2000,26.2000,82178,0.0000,1.0000
2018-02-16,26.3085,26.5300,26.2600,26.5200,26.5200,18673,0.0000,1.0000
2018-02-15,26.2200,26.3400,26.2200,26.3400,26.3400,7048,0.0000,1.0000
2018-02-14,26.4200,26.4200,26.1100,26.2000,26.2000,36151,0.0000,1.0000
2018-02-13,26.4900,26.5500,26.3600,26.3700,26.3700,24428,0.0000,1.0000
2018-02-12,26.0600,26.5700,26.0600,26.5300,26.5300,72562,0.0000,1.0000
2018-02-09,26.0400,26.0900,25.8700,26.0600,26.0600,55399,0.0000,1.0000
2018-02-08,26.2500,26.2500,26.0700,26.1000,26.1000,23088,0.0000,1.0000
2018-02-07,26.1700,26.2500,26.1400,26.2500,26.2500,23076,0.0000,1.0000
2018-02-06,25.7700,26.1400,25.7700,26.1300,26.1300,32801,0.0000,1.0000
2018-02-05,26.0200,26.1800,26.0000,26.0800,26.0800,29008,0.0000,1.0000
2018-02-02,25.9500,26.1700,25.8500,26.1600,26.1600,31333,0.0000,1.0000
2018-02-01,25.9500,26.1300,25.9500,25.9900,25.9900,34274,0.0000,1.0000
2018-01-31,25.9800,26.2000,25.9800,26.0600,26.0600,69719,0.5000,1.0000
2018-01-30,26.3000,26.4150,26.2400,26.3400,25.8441,77478,0.0000,1.0000
2018-01-29,26.5800,26.5800,26.3200,26.3700,25.8736,56536,0.0000,1.0000
2018-01-26,26.7100,26.7100,26.5500,26.6000,26.0992,20213,0.0000,1.0000
2018-01-25,26.7800,26.7969,26.7000,26.7200,26.2170,13306,0.0000,1.0000
2018-01-24,26.7300,26.7900,26.7100,26.7400,26.2366,17421,0.0000,1.0000
2018-01-23,26.7400,26.7600,26.6810,26.7300,26.2268,11471,0.0000,1.0000
2018-01-22,26.7200,26.8200,26.7200,26.7422,26.2388,10273,0.0000,1.0000
2018-01-19,26.6000,26.8500,26.6000,26.7200,26.2170,47021,0.0000,1.0000
2018-01-18,26.6600,26.7000,26.5200,26.6700,26.1679,16109,0.0000,1.0000
2018-01-17,26.7100,26.7900,26.6201,26.6800,26.1777,20842,0.0000,1.0000
2018-01-16,26.6700,26.8400,26.6700,26.8000,26.2955,38301,0.0000,1.0000
2018-01-12,26.6000,26.6800,26.5036,26.6700,26.1679,23298,0.0000,1.0000
2018-01-11,26.5600,26.6200,26.5600,26.6200,26.1189,19792,0.0000,1.0000
2018-01-10,26.4500,26.5600,26.4350,26.5600,26.0600,25886,0.0000,1.0000
2018-01-09,26.3600,26.5500,26.3600,26.5500,26.0502,15398,0.0000,1.0000
