timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,58.5800,60.1750,58.2300,59.9600,59.9600,177022,0.0000,1.0000
2018-03-01,60.2700,60.3600,58.3100,59.1200,59.1200,182096,0.0000,1.0000
2018-02-28,62.1700,62.4300,60.2900,60.3100,60.3100,215915,0.0000,1.0000
2018-02-27,63.4500,63.8500,62.1100,62.1100,62.1100,259792,0.0000,1.0000
2018-02-26,63.7000,63.7700,62.6200,63.5200,63.5200,193685,0.0000,1.0000
2018-02-23,64.5900,64.5900,62.7600,63.6900,63.6900,206699,0.0000,1.0000
2018-02-22,63.2000,64.8300,63.2000,64.1400,64.1400,255076,0.1400,1.0000
2018-02-21,61.3300,64.2600,60.9400,63.0500,62.9127,274204,0.0000,1.0000
2018-02-20,63.9500,64.5600,60.9400,61.0900,60.9569,254494,0.0000,1.0000
2018-02-16,62.7700,64.5200,62.1000,63.9500,63.8107,288224,0.0000,1.0000
2018-02-15,61.4000,62.8900,61.4000,62.8900,62.7530,165724,0.0000,1.0000
2018-02-14,59.5100,61.1200,59.4450,60.9200,60.7873,352663,0.0000,1.0000
2018-02-13,59.9900,60.4500,59.2800,60.1700,60.0390,161521,0.0000,1.0000
2018-02-12,59.9000,60.9500,59.4900,60.3300,60.1986,238532,0.0000,1.0000
2018-02-09,59.8800,60.3200,58.3300,59.8000,59.6698,348447,0.0000,1.0000
2018-02-08,61.3900,61.5500,59.2500,59.2800,59.1509,181453,0.0000,1.0000
2018-02-07,61.4300,62.2000,61.0300,61.2300,61.0966,247738,0.0000,1.0000
2018-02-06,60.3200,61.9200,59.7400,61.4300,61.2962,278801,0.0000,1.0000
2018-02-05,63.6500,64.4600,61.2100,61.3000,61.1665,205992,0.0000,1.0000
2018-02-02,65.6200,66.0200,64.1800,64.2700,64.1300,159978,0.0000,1.0000
2018-02-01,65.4800,66.4000,64.8100,66.2000,66.0558,204381,0.0000,1.0000
2018-01-31,66.8000,67.2700,65.6700,65.7900,65.6467,229869,0.0000,1.0000
2018-01-30,66.6500,66.9600,65.7600,66.1900,66.0458,228012,0.0000,1.0000
2018-01-29,67.5500,68.0000,66.9100,66.9900,66.8441,101692,0.0000,1.0000
2018-01-26,67.6700,67.9600,67.0000,67.8000,67.6523,95843,0.0000,1.0000
2018-01-25,67.6300,67.9600,66.5800,67.5900,67.4428,119418,0.0000,1.0000
2018-01-24,67.2600,68.0500,66.8500,67.3100,67.1634,170551,0.0000,1.0000
2018-01-23,66.4600,67.2200,66.3000,66.9000,66.7543,193512,0.0000,1.0000
2018-01-22,67.3800,67.5000,66.0300,66.6300,66.4849,151381,0.0000,1.0000
2018-01-19,67.3400,68.3400,67.3200,67.8500,67.7022,223822,0.0000,1.0000
2018-01-18,67.4500,67.9000,67.2700,67.5300,67.3829,175011,0.0000,1.0000
2018-01-17,67.6000,67.9400,66.7700,67.6000,67.4528,186661,0.0000,1.0000
2018-01-16,68.0800,69.4100,67.1400,67.3200,67.1734,256113,0.0000,1.0000
2018-01-12,67.9000,68.8400,67.4000,67.7900,67.6424,161730,0.0000,1.0000
2018-01-11,65.9400,67.8000,65.7500,67.6300,67.4827,185623,0.0000,1.0000
2018-01-10,65.7700,65.8900,65.2750,65.5700,65.4272,149199,0.0000,1.0000
2018-01-09,65.4900,66.5499,65.4900,66.0700,65.9261,177558,0.0000,1.0000
2018-01-08,64.6900,65.7150,64.3110,65.4400,65.2975,240017,0.0000,1.0000
2018-01-05,65.4000,65.4500,64.4300,64.6900,64.5491,236746,0.0000,1.0000
2018-01-04,64.4600,65.3400,64.4600,65.1000,64.9582,149089,0.0000,1.0000
2018-01-03,64.1600,64.6500,63.7300,64.0100,63.8706,194838,0.0000,1.0000
2018-01-02,63.2800,64.6200,63.2400,64.3600,64.2198,436155,0.0000,1.0000
2017-12-29,63.8300,64.0600,63.2400,63.2700,63.1322,159928,0.0000,1.0000
2017-12-28,63.6900,63.7800,63.0100,63.6800,63.5413,88414,0.0000,1.0000
2017-12-27,63.4600,64.1500,63.3500,63.6500,63.5114,114653,0.0000,1.0000
2017-12-26,63.0600,64.0402,63.0100,63.6000,63.4615,139728,0.0000,1.0000
2017-12-22,63.4600,63.9200,62.9600,63.1400,63.0025,167406,0.0000,1.0000
2017-12-21,63.2400,64.0700,63.1800,63.8400,63.7010,162966,0.0000,1.0000
2017-12-20,63.7500,64.2000,63.3500,63.4100,63.2719,172766,0.0000,1.0000
2017-12-19,63.5700,64.4400,63.2100,63.2600,63.1222,137465,0.0000,1.0000
2017-12-18,65.0600,65.2100,63.6900,63.9100,63.7708,164188,0.0000,1.0000
2017-12-15,61.8700,63.8800,61.8700,63.3500,63.2120,815630,0.0000,1.0000
2017-12-14,62.9100,63.1700,61.7300,61.7900,61.6554,232481,0.0000,1.0000
2017-12-13,63.2700,63.8200,63.0600,63.0800,62.9426,150982,0.0000,1.0000
2017-12-12,63.6300,63.9560,63.1600,63.2300,63.0923,143999,0.0000,1.0000
2017-12-11,64.3100,64.4400,63.2900,63.3800,63.2420,192852,0.0000,1.0000
2017-12-08,64.8500,65.8200,64.1000,64.2000,64.0602,206153,0.0000,1.0000
2017-12-07,64.6500,66.0000,64.3000,64.5100,64.3695,242714,0.0000,1.0000
2017-12-06,64.3700,64.9900,64.3200,64.8400,64.6988,183092,0.0000,1.0000
2017-12-05,65.0700,65.7000,64.5500,64.5600,64.4194,187859,0.0000,1.0000
2017-12-04,65.8900,66.1900,64.5200,64.6000,64.4593,131275,0.0000,1.0000
2017-12-01,66.2200,66.7700,63.0000,64.9200,64.7786,214425,0.0000,1.0000
2017-11-30,66.2000,66.6200,65.6500,66.2700,66.1257,220875,0.0000,1.0000
2017-11-29,65.7400,66.6100,65.1300,65.9800,65.8363,159824,0.0000,1.0000
2017-11-28,64.9700,65.9500,64.4900,65.7400,65.5968,199194,0.0000,1.0000
2017-11-27,64.5800,65.4990,64.1400,64.7900,64.6489,245713,0.0000,1.0000
2017-11-24,65.1400,65.2500,64.1600,64.6600,64.5192,116677,0.0000,1.0000
2017-11-22,64.8300,65.8300,64.6500,64.9600,64.8185,257898,0.0000,1.0000
2017-11-21,63.9600,64.8600,63.7200,64.5300,64.3895,246815,0.1400,1.0000
2017-11-20,63.4300,63.9700,63.3400,63.8300,63.5531,205943,0.0000,1.0000
2017-11-17,62.4600,63.5900,62.4600,63.3900,63.1150,197739,0.0000,1.0000
2017-11-16,61.8300,63.2200,61.4800,62.9800,62.7068,191492,0.0000,1.0000
2017-11-15,61.6900,62.0700,61.0600,61.7300,61.4622,236801,0.0000,1.0000
2017-11-14,61.5600,62.0677,61.3000,61.9000,61.6315,252107,0.0000,1.0000
2017-11-13,62.2100,62.5800,61.8100,61.9200,61.6514,270290,0.0000,1.0000
2017-11-10,62.8900,63.0600,62.3200,62.5300,62.2587,167061,0.0000,1.0000
2017-11-09,63.8500,64.2000,62.7800,62.9000,62.6271,296229,0.0000,1.0000
2017-11-08,63.8200,64.3300,62.7400,64.1300,63.8518,315828,0.0000,1.0000
2017-11-07,65.8000,66.1500,64.0500,64.1400,63.8618,319751,0.0000,1.0000
2017-11-06,66.7100,66.7300,65.8500,65.8800,65.5942,306634,0.0000,1.0000
2017-11-03,65.7900,66.5200,65.7700,66.5000,66.2115,241509,0.0000,1.0000
2017-11-02,65.0500,66.1400,64.9300,66.0700,65.7834,178585,0.0000,1.0000
2017-11-01,65.7000,65.7000,63.7750,64.8000,64.5189,289726,0.0000,1.0000
2017-10-31,64.2800,65.7400,64.0800,65.0900,64.8076,252396,0.0000,1.0000
2017-10-30,66.2800,66.8800,64.2775,64.3300,64.0509,342776,0.0000,1.0000
2017-10-27,70.0000,71.1090,66.4100,66.9100,66.6197,386318,0.0000,1.0000
2017-10-26,72.3700,72.5150,71.6600,71.7300,71.4188,172875,0.0000,1.0000
2017-10-25,72.3000,72.3200,71.1600,71.9800,71.6677,138658,0.0000,1.0000
2017-10-24,71.0800,72.8600,71.0800,72.2200,71.9067,207948,0.0000,1.0000
2017-10-23,72.0000,72.4100,70.8200,70.9600,70.6522,345314,0.0000,1.0000
2017-10-20,72.0500,72.0800,71.4300,71.8900,71.5781,170588,0.0000,1.0000
2017-10-19,72.1200,72.1900,71.0600,71.4000,71.0903,145762,0.0000,1.0000
2017-10-18,72.0000,72.8700,71.9600,72.4400,72.1257,181025,0.0000,1.0000
2017-10-17,72.2700,72.3700,71.6900,71.9700,71.6578,152726,0.0000,1.0000
2017-10-16,71.8500,72.1700,71.6495,72.1400,71.8270,98693,0.0000,1.0000
2017-10-13,72.0000,72.0000,71.4800,71.5400,71.2297,107124,0.0000,1.0000
2017-10-12,70.4100,71.6700,70.1670,71.5100,71.1998,166782,0.0000,1.0000
2017-10-11,70.9000,71.3500,70.4800,70.4900,70.1842,183504,0.0000,1.0000
2017-10-10,71.1400,71.1400,70.4200,70.7300,70.4232,210163,0.0000,1.0000
2017-10-09,71.0300,71.4700,70.2100,70.6400,70.3336,274791,0.0000,1.0000
2017-10-06,70.9700,71.3300,70.5700,70.7500,70.4431,214349,0.0000,1.0000
2017-10-05,71.1400,71.6000,70.7700,71.1000,70.7916,346334,0.0000,1.0000
2017-10-04,72.0600,72.2800,70.9400,71.0000,70.6920,249660,0.0000,1.0000
2017-10-03,71.9000,72.0100,71.4450,71.9100,71.5980,200923,0.0000,1.0000
2017-10-02,70.6700,71.8500,70.5700,71.8300,71.5184,179654,0.0000,1.0000
2017-09-29,70.2600,70.7200,70.1500,70.4400,70.1344,184407,0.0000,1.0000
2017-09-28,70.1800,70.4900,69.3800,70.3200,70.0149,171073,0.0000,1.0000
2017-09-27,68.8200,70.6800,68.2200,70.2600,69.9552,357612,0.0000,1.0000
2017-09-26,69.1700,69.3000,68.2233,68.6500,68.3522,235014,0.0000,1.0000
2017-09-25,68.5600,70.8390,68.0000,68.9200,68.6210,467634,0.0000,1.0000
2017-09-22,68.6200,68.8600,68.1700,68.5200,68.2228,380675,0.0000,1.0000
2017-09-21,68.6400,69.0300,68.4300,68.6100,68.3124,190143,0.0000,1.0000
2017-09-20,67.4900,68.7100,67.4500,68.5700,68.2725,262338,0.0000,1.0000
2017-09-19,67.1600,67.3800,66.8100,67.3700,67.0777,209495,0.0000,1.0000
2017-09-18,65.9500,67.3200,65.9500,67.1100,66.8189,219567,0.0000,1.0000
2017-09-15,65.1400,65.9600,64.4800,65.8100,65.5245,531698,0.0000,1.0000
2017-09-14,64.6100,65.3000,64.5100,65.0500,64.7678,204476,0.0000,1.0000
2017-09-13,64.3000,64.8500,63.8400,64.6000,64.3198,358305,0.0000,1.0000
2017-09-12,64.8500,64.9900,64.2200,64.2800,64.0011,297102,0.0000,1.0000
2017-09-11,65.4600,65.6100,64.1700,64.5000,64.2202,318892,0.0000,1.0000
2017-09-08,63.2800,65.2000,62.5600,64.9500,64.6682,547927,0.0000,1.0000
2017-09-07,61.1100,63.4600,60.6600,63.2700,62.9955,512687,0.0000,1.0000
2017-09-06,62.4900,62.6700,60.0800,60.5700,60.3072,614098,0.0000,1.0000
2017-09-05,62.5200,62.6600,62.1200,62.4000,62.1293,385675,0.0000,1.0000
2017-09-01,62.8200,62.8379,62.3300,62.5800,62.3085,181110,0.0000,1.0000
2017-08-31,61.9800,62.6000,61.4600,62.5200,62.2488,256991,0.0000,1.0000
2017-08-30,61.0100,61.7834,60.7600,61.7600,61.4921,166712,0.0000,1.0000
2017-08-29,59.9800,61.1900,59.7700,61.0200,60.7553,261822,0.0000,1.0000
2017-08-28,60.8000,60.8000,60.3400,60.6200,60.3570,219048,0.0000,1.0000
2017-08-25,60.3500,60.7300,59.8700,60.5700,60.3072,156800,0.0000,1.0000
2017-08-24,60.5200,60.5600,60.0800,60.1500,59.8891,209826,0.0000,1.0000
2017-08-23,60.5100,60.7850,59.9400,60.3300,60.0683,412105,0.0000,1.0000
2017-08-22,60.3300,61.0000,60.1400,60.9500,60.6856,333480,0.1400,1.0000
2017-08-21,59.8200,60.2500,59.4350,60.1300,59.7319,282206,0.0000,1.0000
2017-08-18,59.1500,60.1400,58.9800,59.9700,59.5730,298409,0.0000,1.0000
2017-08-17,60.0200,60.5300,59.5500,59.5600,59.1657,271499,0.0000,1.0000
2017-08-16,60.0300,60.5900,60.0300,60.3300,59.9306,136084,0.0000,1.0000
2017-08-15,60.0900,60.1000,59.7100,59.7200,59.3247,116856,0.0000,1.0000
2017-08-14,59.3400,60.2400,59.3100,60.0200,59.6227,347317,0.0000,1.0000
2017-08-11,58.3300,59.6100,57.6987,58.6800,58.2915,422183,0.0000,1.0000
2017-08-10,60.1000,60.2100,58.8100,59.2100,58.8180,253714,0.0000,1.0000
2017-08-09,60.2200,60.8200,60.1400,60.4400,60.0399,204825,0.0000,1.0000
2017-08-08,60.1600,61.6300,59.9800,60.4000,60.0002,194492,0.0000,1.0000
2017-08-07,60.4400,60.4400,59.9500,60.2200,59.8214,164722,0.0000,1.0000
2017-08-04,60.3100,60.8800,60.1200,60.4300,60.0300,132490,0.0000,1.0000
2017-08-03,60.5000,60.6800,59.7000,60.2200,59.8214,158739,0.0000,1.0000
2017-08-02,59.9300,60.7750,59.7700,60.4500,60.0498,205396,0.0000,1.0000
2017-08-01,60.4300,60.4700,59.7700,59.9600,59.5631,195456,0.0000,1.0000
2017-07-31,61.0000,61.0000,59.2500,60.1800,59.7816,305532,0.0000,1.0000
2017-07-28,60.9000,61.2491,58.8000,60.4600,60.0598,200358,0.0000,1.0000
2017-07-27,59.6300,60.5200,59.4700,59.6900,59.2949,253503,0.0000,1.0000
2017-07-26,60.3600,60.5150,59.3000,59.3300,58.9372,350240,0.0000,1.0000
2017-07-25,60.7500,61.4800,60.2000,60.2700,59.8710,181554,0.0000,1.0000
2017-07-24,60.7300,60.8650,59.9700,60.2500,59.8512,173304,0.0000,1.0000
2017-07-21,62.1400,62.3700,60.6500,60.8300,60.4273,349033,0.0000,1.0000
2017-07-20,61.1300,62.2300,60.8500,61.8800,61.4704,296137,0.0000,1.0000
2017-07-19,60.3200,61.1500,60.2300,61.0700,60.6657,164545,0.0000,1.0000
2017-07-18,60.1000,60.3500,59.6207,60.2000,59.8015,168745,0.0000,1.0000
2017-07-17,59.6500,60.2900,59.2000,60.2600,59.8611,211031,0.0000,1.0000
2017-07-14,59.7200,59.9600,59.5200,59.6900,59.2949,252846,0.0000,1.0000
2017-07-13,60.1600,60.1600,59.4000,59.6700,59.2750,223704,0.0000,1.0000
2017-07-12,59.9700,60.7300,59.9700,60.0900,59.6922,219571,0.0000,1.0000
2017-07-11,59.5300,59.7900,58.7100,59.6500,59.2551,254426,0.0000,1.0000
2017-07-10,59.1100,59.9500,58.7500,59.3700,58.9770,203188,0.0000,1.0000
2017-07-07,58.5100,59.4400,58.4800,59.3400,58.9472,142421,0.0000,1.0000
2017-07-06,58.3100,59.1100,58.1600,58.3400,57.9538,193548,0.0000,1.0000
2017-07-05,59.0200,59.0500,58.1500,58.7600,58.3710,114797,0.0000,1.0000
2017-07-03,58.7400,59.3300,58.4500,59.0100,58.6194,104305,0.0000,1.0000
2017-06-30,58.4000,58.8600,58.1500,58.5300,58.1425,142313,0.0000,1.0000
2017-06-29,59.4900,59.4900,57.8800,58.2000,57.8147,164951,0.0000,1.0000
2017-06-28,58.3000,59.2000,57.7400,59.1700,58.7783,166167,0.0000,1.0000
2017-06-27,58.2800,58.5400,57.5300,57.8000,57.4174,244611,0.0000,1.0000
2017-06-26,58.7200,59.0190,57.6400,58.2900,57.9041,183905,0.0000,1.0000
2017-06-23,58.0000,58.7900,57.5300,58.6700,58.2816,464120,0.0000,1.0000
2017-06-22,57.5300,57.9900,57.4100,57.9400,57.5564,218806,0.0000,1.0000
2017-06-21,58.8200,58.9200,57.3900,57.4400,57.0598,228511,0.0000,1.0000
2017-06-20,59.4500,59.5900,58.3600,58.7100,58.3213,214559,0.0000,1.0000
2017-06-19,58.9500,59.6700,58.9500,59.5400,59.1459,157387,0.0000,1.0000
2017-06-16,58.6700,59.2400,58.5755,58.8800,58.4902,469480,0.0000,1.0000
2017-06-15,58.0500,59.2319,58.0108,59.1400,58.7485,183880,0.0000,1.0000
2017-06-14,59.1100,59.1100,58.3500,58.7700,58.3810,208872,0.0000,1.0000
2017-06-13,59.5200,59.8700,58.9300,59.0700,58.6790,210583,0.0000,1.0000
2017-06-12,59.9200,60.0400,58.8700,59.3600,58.9670,166044,0.0000,1.0000
2017-06-09,60.0000,60.7400,59.5600,59.9100,59.5134,357015,0.0000,1.0000
2017-06-08,58.1500,59.7800,58.0000,59.6000,59.2055,220342,0.0000,1.0000
2017-06-07,57.4800,58.0200,57.0600,57.9800,57.5962,390382,0.0000,1.0000
2017-06-06,57.4500,57.8600,56.9400,57.4600,57.0796,196035,0.0000,1.0000
2017-06-05,58.1900,58.2600,57.4300,57.8500,57.4670,275032,0.0000,1.0000
2017-06-02,57.3400,59.0000,57.2200,58.3700,57.9836,324060,0.0000,1.0000
2017-06-01,56.9700,57.4550,56.4700,57.3400,56.9604,289603,0.0000,1.0000
2017-05-31,56.3400,56.8200,55.6900,56.5900,56.2154,182285,0.0000,1.0000
2017-05-30,56.1200,56.7500,55.8300,56.3400,55.9670,179779,0.0000,1.0000
2017-05-26,56.0000,56.3700,55.8600,56.2800,55.9074,155150,0.0000,1.0000
2017-05-25,56.0500,56.3900,55.7700,56.2300,55.8578,163533,0.0000,1.0000
2017-05-24,55.5100,56.3400,55.3700,55.8000,55.4306,190186,0.0000,1.0000
2017-05-23,54.7300,55.4500,54.2100,55.4500,55.0829,169762,0.1400,1.0000
2017-05-22,54.7800,55.8650,54.3200,54.6800,54.1812,198606,0.0000,1.0000
2017-05-19,54.2100,55.0900,54.1800,54.4800,53.9831,565905,0.0000,1.0000
2017-05-18,54.6100,54.6800,53.9300,53.9400,53.4480,193850,0.0000,1.0000
