timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,110.1000,110.9100,109.2600,110.7700,110.7700,245853,0.0000,1.0000
2018-03-01,113.0400,113.5200,110.2500,110.9200,110.9200,272181,0.0000,1.0000
2018-02-28,115.0200,115.9200,112.7600,112.8000,112.8000,504696,0.0000,1.0000
2018-02-27,114.4600,115.5900,114.1900,114.6700,114.6700,566855,0.0000,1.0000
2018-02-26,112.8400,114.4800,112.7000,114.4400,114.4400,186774,0.0000,1.0000
2018-02-23,112.1100,112.7600,111.6900,112.4400,112.4400,222155,0.0000,1.0000
2018-02-22,112.9700,113.5700,111.5700,111.8400,111.8400,171524,0.0000,1.0000
2018-02-21,111.8500,113.8700,111.8500,112.7200,112.7200,381437,0.0000,1.0000
2018-02-20,112.0300,112.4600,110.9300,111.8100,111.8100,431128,0.0000,1.0000
2018-02-16,111.4800,112.7650,111.3900,112.1200,112.1200,380314,0.0000,1.0000
2018-02-15,111.5500,111.8400,110.7800,111.8400,111.8400,354250,0.0000,1.0000
2018-02-14,108.7900,110.7900,108.5600,110.6100,110.6100,190236,0.0000,1.0000
2018-02-13,108.7800,109.3300,108.0800,109.1600,109.1600,264406,0.0000,1.0000
2018-02-12,109.7200,110.4000,108.2700,109.3600,109.3600,348514,0.0000,1.0000
2018-02-09,109.7900,109.9300,107.0200,109.0000,109.0000,569667,0.0000,1.0000
2018-02-08,113.4700,113.6800,108.4100,108.4400,108.4400,580264,0.0000,1.0000
2018-02-07,113.1200,114.8699,112.2600,113.4700,113.4700,343732,0.0000,1.0000
2018-02-06,109.4400,113.3900,108.5400,112.6500,112.6500,564620,0.0000,1.0000
2018-02-05,114.9800,116.3500,111.8600,111.8600,111.8600,615911,0.0000,1.0000
2018-02-02,119.4300,119.9900,116.0900,116.0900,116.0900,507550,0.0000,1.0000
2018-02-01,117.0000,121.6900,117.0000,120.4900,120.4900,608053,0.0000,1.0000
2018-01-31,113.2600,114.2500,112.8400,113.3400,113.3400,299776,0.0000,1.0000
2018-01-30,113.2000,114.5400,112.9700,113.2000,113.2000,307424,0.0000,1.0000
2018-01-29,114.4600,115.1900,113.8300,113.8300,113.8300,271480,0.0000,1.0000
2018-01-26,113.7500,114.9900,113.3250,114.8800,114.8800,513911,0.0000,1.0000
2018-01-25,112.8100,113.6900,112.5300,113.6800,113.6800,248654,0.0000,1.0000
2018-01-24,113.0100,113.5300,112.1600,112.7500,112.7500,200587,0.0000,1.0000
2018-01-23,111.5400,112.8100,111.1300,112.6700,112.6700,329296,0.0000,1.0000
2018-01-22,110.9100,111.9800,110.4800,111.6100,111.6100,267944,0.0000,1.0000
2018-01-19,109.4500,110.6000,109.4500,110.3000,110.3000,273809,0.0000,1.0000
2018-01-18,110.1900,110.2400,109.0900,109.6100,109.6100,212499,0.0000,1.0000
