timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,68.5400,68.8900,67.8750,68.5800,68.5800,202303,0.0000,1.0000
2018-03-01,68.2200,69.5700,68.1500,68.6000,68.6000,263775,0.0000,1.0000
2018-02-28,68.7200,69.1500,68.1300,68.1500,68.1500,329574,0.0000,1.0000
2018-02-27,69.6700,70.0600,68.2200,68.2500,68.2500,188862,0.0000,1.0000
2018-02-26,70.0000,70.0300,69.1800,69.4400,69.4400,176242,0.0000,1.0000
2018-02-23,68.4700,69.9800,68.3900,69.9800,69.9800,223262,0.0000,1.0000
2018-02-22,67.9300,68.8700,67.5600,68.1900,68.1900,284218,0.0000,1.0000
2018-02-21,68.7700,69.1400,67.7700,67.8000,67.8000,437821,0.0000,1.0000
2018-02-20,68.9200,69.2100,68.2600,68.7400,68.7400,343484,0.0000,1.0000
2018-02-16,68.1700,69.4700,67.5100,69.3400,69.3400,647120,0.0000,1.0000
2018-02-15,69.1400,69.1400,67.2001,68.4800,68.4800,394200,0.0000,1.0000
2018-02-14,68.4200,68.7100,67.7900,68.0500,68.0500,458669,0.5600,1.0000
2018-02-13,69.2300,69.8200,68.5000,69.4500,68.8831,266845,0.0000,1.0000
2018-02-12,69.8700,69.9698,68.6000,69.7100,69.1410,278242,0.0000,1.0000
2018-02-09,68.7500,70.4000,68.7500,69.8900,69.3196,380216,0.0000,1.0000
2018-02-08,68.6200,69.4500,67.5800,68.5600,68.0004,453546,0.0000,1.0000
2018-02-07,68.0500,69.2300,68.0500,68.7300,68.1690,338994,0.0000,1.0000
2018-02-06,68.2100,68.5300,66.6400,68.3700,67.8120,629289,0.0000,1.0000
2018-02-05,70.0700,70.6400,68.6800,68.7000,68.1393,256115,0.0000,1.0000
2018-02-02,70.8200,71.1200,70.2600,70.4200,69.8452,297353,0.0000,1.0000
2018-02-01,72.1800,72.5500,70.2700,70.5600,69.9841,248231,0.0000,1.0000
2018-01-31,72.1800,72.5700,71.3600,72.4400,71.8487,222907,0.0000,1.0000
2018-01-30,71.6400,72.2500,71.5100,71.8500,71.2636,143763,0.0000,1.0000
2018-01-29,72.6300,72.6300,71.6200,71.6200,71.0354,165713,0.0000,1.0000
2018-01-26,73.5100,73.5100,72.2800,72.8400,72.2455,181677,0.0000,1.0000
2018-01-25,72.2400,73.4500,72.2400,73.4100,72.8108,263789,0.0000,1.0000
2018-01-24,73.3900,73.9700,72.3900,72.4200,71.8289,303729,0.0000,1.0000
2018-01-23,72.1700,73.4600,71.8500,73.0600,72.4637,382517,0.0000,1.0000
2018-01-22,72.3000,72.8800,71.8800,72.1200,71.5314,256555,0.0000,1.0000
2018-01-19,73.2800,73.4050,71.8000,71.9800,71.3925,511647,0.0000,1.0000
2018-01-18,73.5000,74.0400,73.0600,73.2200,72.6224,417886,0.0000,1.0000
2018-01-17,73.5000,74.0100,73.0300,73.8500,73.2472,295614,0.0000,1.0000
2018-01-16,73.3400,73.8900,73.0350,73.4800,72.8803,340431,0.0000,1.0000
2018-01-12,72.4800,73.1900,72.1400,73.0000,72.4042,254972,0.0000,1.0000
2018-01-11,72.6400,73.1100,72.2700,72.5400,71.9479,289015,0.0000,1.0000
2018-01-10,73.2000,73.2700,72.3800,72.7200,72.1265,279065,0.0000,1.0000
2018-01-09,74.0400,74.1300,72.9100,73.3800,72.7811,365765,0.0000,1.0000
2018-01-08,73.6500,74.0600,73.0000,74.0500,73.4456,331645,0.0000,1.0000
2018-01-05,73.1100,73.6000,72.5310,73.5500,72.9497,385604,0.0000,1.0000
2018-01-04,73.5400,74.3100,72.8000,72.9200,72.3248,184268,0.0000,1.0000
2018-01-03,73.6500,74.2400,73.1300,73.4000,72.8009,218168,0.0000,1.0000
2018-01-02,74.2300,74.4200,73.2600,73.8000,73.1976,340058,0.0000,1.0000
2017-12-29,74.5300,74.9700,74.0600,74.3600,73.7531,207657,0.0000,1.0000
2017-12-28,73.8500,74.4200,73.3400,74.3100,73.7035,213821,0.0000,1.0000
2017-12-27,73.3600,74.1500,73.3600,73.7100,73.1084,202709,0.0000,1.0000
2017-12-26,73.5200,73.9000,72.9600,73.0400,72.4438,369760,0.0000,1.0000
