timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,31.7100,32.1100,31.1600,32.0500,32.0500,929464,0.0000,1.0000
2018-03-01,32.8700,33.0900,31.5200,31.9900,31.9900,1895509,0.0000,1.0000
2018-02-28,32.8300,33.1100,32.6000,32.8000,32.8000,1352800,0.0000,1.0000
2018-02-27,34.1000,34.1600,32.6500,32.7000,32.7000,2286114,0.0000,1.0000
2018-02-26,34.3500,34.5900,34.0900,34.1500,34.1500,907935,0.0000,1.0000
2018-02-23,34.1600,34.3200,33.8950,34.2500,34.2500,548744,0.0000,1.0000
2018-02-22,33.9200,34.3100,33.6000,33.9000,33.9000,877718,0.0000,1.0000
2018-02-21,33.6000,34.2800,33.6000,33.8400,33.8400,933652,0.0000,1.0000
2018-02-20,33.2800,33.7500,32.8200,33.6000,33.6000,2630124,0.6600,1.0000
2018-02-16,34.5500,34.6300,33.7400,34.0100,33.3548,1488308,0.0000,1.0000
2018-02-15,34.6000,34.6850,33.9200,34.5200,33.8550,1836217,0.0000,1.0000
2018-02-14,33.4700,34.3100,33.3601,34.2800,33.6196,880646,0.0000,1.0000
2018-02-13,32.9600,33.6600,32.7500,33.5700,32.9233,823791,0.0000,1.0000
2018-02-12,32.6500,33.1200,32.1500,33.0200,32.3839,1098160,0.0000,1.0000
2018-02-09,32.3200,32.8762,30.8600,32.3300,31.7072,2753523,0.0000,1.0000
2018-02-08,33.9600,34.0300,32.0200,32.0300,31.4130,1513894,0.0000,1.0000
2018-02-07,33.6400,34.2600,33.5010,33.7500,33.0998,984053,0.0000,1.0000
2018-02-06,33.0800,33.7900,32.1500,33.5900,32.9429,3235537,0.0000,1.0000
2018-02-05,35.1200,35.2000,33.5300,34.0000,33.3450,2476326,0.0000,1.0000
2018-02-02,36.6300,36.7700,35.3700,35.9000,35.2084,1263169,0.0000,1.0000
2018-02-01,36.5000,37.3500,36.0300,36.7800,36.0715,2056909,0.0000,1.0000
2018-01-31,35.8600,35.9900,35.6200,35.7500,35.0613,1147134,0.0000,1.0000
2018-01-30,35.3800,35.8400,35.1710,35.5000,34.8161,520557,0.0000,1.0000
2018-01-29,36.2200,36.4200,35.2097,35.6000,34.9142,1070879,0.0000,1.0000
2018-01-26,36.5600,36.6500,36.3200,36.4200,35.7184,793796,0.0000,1.0000
2018-01-25,35.6000,36.5400,35.6000,36.4000,35.6988,1219392,0.0000,1.0000
2018-01-24,35.5600,35.7400,34.8410,35.5400,34.8553,527641,0.0000,1.0000
2018-01-23,33.7200,35.6900,33.3400,35.3900,34.7082,628421,0.0000,1.0000
2018-01-22,34.5100,34.8800,34.1600,34.6600,33.9923,1030004,0.0000,1.0000
2018-01-19,34.8600,34.9300,33.8500,34.7400,34.0708,2672778,0.0000,1.0000
2018-01-18,35.4100,35.5000,34.7700,35.0700,34.3944,496741,0.0000,1.0000
2018-01-17,35.0700,35.7000,34.8000,35.4200,34.7377,500814,0.0000,1.0000
2018-01-16,36.5100,36.6000,34.5800,35.0800,34.4042,840032,0.0000,1.0000
2018-01-12,36.1900,36.3900,35.9400,36.1900,35.4928,472992,0.0000,1.0000
2018-01-11,35.6300,36.3800,35.6100,35.8900,35.1986,804999,0.0000,1.0000
2018-01-10,35.7000,36.0400,35.5100,35.5600,34.8750,703220,0.0000,1.0000
2018-01-09,34.9400,35.7200,34.9400,35.6900,35.0025,1104606,0.0000,1.0000
2018-01-08,34.4800,34.9400,34.2300,34.9200,34.2473,470165,0.0000,1.0000
2018-01-05,34.1700,34.5700,34.0010,34.4800,33.8158,360546,0.0000,1.0000
2018-01-04,34.4700,34.5700,34.1800,34.3100,33.6490,550541,0.0000,1.0000
2018-01-03,34.7200,35.0100,33.6700,34.2700,33.6098,1359163,0.0000,1.0000
2018-01-02,33.6500,33.8900,33.2150,33.6000,32.9527,697584,0.0000,1.0000
2017-12-29,33.3100,33.6100,32.4100,33.4700,32.8252,675279,0.0000,1.0000
2017-12-28,33.5500,33.5500,33.0100,33.2900,32.6487,411211,0.0000,1.0000
2017-12-27,33.7400,33.7400,33.0000,33.4200,32.7762,430427,0.0000,1.0000
2017-12-26,33.9800,34.0300,33.3600,33.6400,32.9919,292856,0.0000,1.0000
2017-12-22,33.7100,34.0100,33.5200,34.0100,33.3548,471015,0.0000,1.0000
2017-12-21,32.6400,33.8300,32.6400,33.6600,33.0116,1359332,0.0000,1.0000
2017-12-20,32.2700,32.8300,32.1800,32.6100,31.9818,960206,0.0000,1.0000
2017-12-19,32.7600,32.9499,32.2700,32.5000,31.8739,439951,0.0000,1.0000
2017-12-18,32.7000,32.7999,32.4500,32.6300,32.0014,523489,0.0000,1.0000
2017-12-15,32.6500,32.7900,32.0200,32.3100,31.6876,1252033,0.0000,1.0000
2017-12-14,32.2400,32.6000,32.0900,32.0900,31.4718,643753,0.0000,1.0000
2017-12-13,32.6200,32.7400,31.7300,32.1700,31.5503,1161830,0.0000,1.0000
2017-12-12,32.4100,32.9000,32.4100,32.6200,31.9916,848695,0.0000,1.0000
2017-12-11,31.8900,32.8000,31.8800,32.3800,31.7562,943562,0.0000,1.0000
2017-12-08,31.0400,32.4400,30.6850,31.9000,31.2855,1781955,0.0000,1.0000
2017-12-07,30.1800,30.9600,30.1200,30.7200,30.1282,915390,0.0000,1.0000
2017-12-06,30.8100,31.0300,30.2900,30.2900,29.7065,739222,0.0000,1.0000
2017-12-05,31.0500,31.3900,30.9200,30.9400,30.3440,456818,0.0000,1.0000
2017-12-04,31.4400,31.7000,31.0300,31.0500,30.4518,1692273,0.0000,1.0000
2017-12-01,31.4100,31.5000,30.2800,30.9500,30.3538,976174,0.0000,1.0000
2017-11-30,31.1000,31.4000,30.8000,31.3100,30.7068,1377075,0.0000,1.0000
2017-11-29,30.5300,31.1500,30.5200,30.9200,30.3243,946052,0.0000,1.0000
2017-11-28,30.5600,30.8900,30.2700,30.5600,29.9713,1306716,0.0000,1.0000
2017-11-27,30.2300,30.5600,29.9600,30.3500,29.7653,845173,0.0000,1.0000
2017-11-24,30.6600,30.6900,30.1300,30.3000,29.7163,184451,0.0000,1.0000
2017-11-22,30.2600,30.7600,30.0600,30.4300,29.8438,715279,0.0000,1.0000
2017-11-21,29.9400,30.5500,29.9400,30.1600,29.5790,998441,0.0000,1.0000
2017-11-20,29.1500,30.1000,29.1310,29.9200,29.3436,1221189,0.3900,1.0000
2017-11-17,29.4400,29.4800,28.9000,29.2800,28.3464,1917935,0.0000,1.0000
2017-11-16,29.0600,29.5500,29.0600,29.3300,28.3949,1059255,0.0000,1.0000
2017-11-15,29.3500,29.3650,28.7500,29.0100,28.0851,1425537,0.0000,1.0000
2017-11-14,28.8800,29.7900,28.7500,29.6200,28.6756,1046398,0.0000,1.0000
2017-11-13,30.3000,30.3000,29.1700,29.1900,28.2593,1364711,0.0000,1.0000
2017-11-10,30.4400,30.7100,30.0600,30.3900,29.4211,1090681,0.0000,1.0000
2017-11-09,30.9600,30.9800,30.3300,30.5000,29.5275,822032,0.0000,1.0000
2017-11-08,31.2500,31.7700,31.0000,31.1400,30.1471,668745,0.0000,1.0000
2017-11-07,31.0600,31.4900,30.8500,31.4000,30.3989,503589,0.0000,1.0000
2017-11-06,31.2900,31.5900,31.0300,31.1100,30.1181,488207,0.0000,1.0000
2017-11-03,30.3600,31.2900,30.1200,31.2900,30.2924,1333735,0.0000,1.0000
2017-11-02,31.6700,32.4400,28.0800,30.6400,29.6631,4045340,0.0000,1.0000
2017-11-01,33.0800,33.3700,31.5000,31.6300,30.6215,1191850,0.0000,1.0000
2017-10-31,31.6500,31.6500,31.0035,31.5800,30.5731,683237,0.0000,1.0000
2017-10-30,32.3000,32.3000,31.3000,31.4500,30.4473,876268,0.0000,1.0000
2017-10-27,32.1600,32.2800,31.8500,32.2700,31.2411,417581,0.0000,1.0000
2017-10-26,32.2800,32.5899,31.9100,31.9600,30.9410,488945,0.0000,1.0000
2017-10-25,32.5500,32.5900,31.8500,32.2300,31.2024,1159724,0.0000,1.0000
2017-10-24,32.4400,32.8500,31.9900,32.8500,31.8026,715577,0.0000,1.0000
2017-10-23,32.1000,32.2300,31.6100,32.1500,31.1249,1473633,0.0000,1.0000
2017-10-20,32.0200,32.4700,31.8600,32.0300,31.0088,933578,0.0000,1.0000
2017-10-19,31.4800,31.9800,31.3900,31.8600,30.8442,571748,0.0000,1.0000
2017-10-18,31.7600,32.0600,31.6600,31.7300,30.7183,707719,0.0000,1.0000
2017-10-17,31.4600,31.8300,31.2300,31.7500,30.7377,1097218,0.0000,1.0000
2017-10-16,31.3600,31.4600,31.1500,31.3800,30.3795,461071,0.0000,1.0000
2017-10-13,31.1300,31.3600,30.8600,31.1300,30.1375,535263,0.0000,1.0000
2017-10-12,31.0400,31.1000,30.7800,30.8400,29.8567,411002,0.0000,1.0000
2017-10-11,30.8700,30.9900,30.7500,30.9100,29.9245,216268,0.0000,1.0000
2017-10-10,30.5600,31.0700,30.5600,30.8300,29.8470,486896,0.0000,1.0000
2017-10-09,30.5100,30.8000,30.5100,30.5600,29.5856,424270,0.0000,1.0000
2017-10-06,30.5800,30.9600,30.4400,30.4600,29.4888,399180,0.0000,1.0000
2017-10-05,30.3500,30.6900,30.3100,30.5400,29.5663,652672,0.0000,1.0000
2017-10-04,30.1700,30.3800,29.9900,30.3800,29.4114,249697,0.0000,1.0000
2017-10-03,30.2000,30.3000,29.9900,30.0400,29.0822,565060,0.0000,1.0000
2017-10-02,30.0200,30.2800,29.9700,30.1200,29.1597,489197,0.0000,1.0000
2017-09-29,30.2300,30.4400,30.0100,30.1000,29.1403,511938,0.0000,1.0000
2017-09-28,30.0100,30.4100,29.8150,30.3900,29.4211,734373,0.0000,1.0000
2017-09-27,30.3300,30.3800,29.9500,30.0100,29.0532,769269,0.0000,1.0000
2017-09-26,30.7800,31.0400,29.9200,30.1200,29.1597,652491,0.0000,1.0000
2017-09-25,31.0700,31.6900,30.5700,30.6900,29.7115,995999,0.0000,1.0000
2017-09-22,30.3500,31.0700,30.2510,31.0500,30.0600,690613,0.0000,1.0000
2017-09-21,30.0100,30.4500,30.0100,30.3300,29.3630,335254,0.0000,1.0000
2017-09-20,29.9800,30.0900,29.5100,30.0800,29.1209,392437,0.0000,1.0000
2017-09-19,30.1000,30.2800,29.7300,30.0000,29.0435,627498,0.0000,1.0000
2017-09-18,29.7500,30.1000,29.6900,30.0600,29.1016,539735,0.0000,1.0000
2017-09-15,29.3100,29.7200,29.2700,29.6300,28.6853,428048,0.0000,1.0000
2017-09-14,28.5000,29.6200,28.4100,29.4300,28.4917,836980,0.0000,1.0000
2017-09-13,28.8300,28.8900,28.3400,28.6000,27.6881,610059,0.0000,1.0000
2017-09-12,29.0000,29.2200,28.6500,28.9600,28.0367,280640,0.0000,1.0000
2017-09-11,28.7700,28.9200,28.5200,28.8900,27.9689,420300,0.0000,1.0000
2017-09-08,28.5400,28.6800,28.3100,28.4500,27.5429,546537,0.0000,1.0000
2017-09-07,28.5100,28.6962,28.1000,28.5200,27.6107,644702,0.0000,1.0000
2017-09-06,28.7400,28.8400,28.3300,28.5800,27.6688,606846,0.0000,1.0000
2017-09-05,29.3700,29.5000,28.3800,28.6100,27.6978,906446,0.0000,1.0000
2017-09-01,29.6500,29.9400,29.4365,29.4600,28.5207,592216,0.0000,1.0000
2017-08-31,29.6300,29.6500,29.3000,29.5300,28.5885,479704,0.0000,1.0000
2017-08-30,28.9300,29.4600,28.9000,29.3900,28.4529,568952,0.0000,1.0000
2017-08-29,28.6200,28.9300,28.4300,28.8400,27.9205,387466,0.0000,1.0000
2017-08-28,29.3800,29.3990,28.8800,28.9100,27.9882,499313,0.0000,1.0000
2017-08-25,29.2100,29.4900,28.9100,29.2300,28.2980,354974,0.0000,1.0000
2017-08-24,29.3800,30.0800,29.1700,29.1700,28.2400,839990,0.0000,1.0000
2017-08-23,29.3700,29.5000,29.3000,29.3400,28.4045,369854,0.0000,1.0000
2017-08-22,29.0200,29.6700,29.0100,29.4600,28.5207,780367,0.0000,1.0000
2017-08-21,29.3500,29.5700,28.7300,28.9800,28.0560,1290936,0.0000,1.0000
2017-08-18,28.6600,29.6600,28.3900,29.2800,28.3464,1337659,0.5200,1.0000
2017-08-17,30.0200,30.0653,28.8900,28.9300,27.5189,2025822,0.0000,1.0000
2017-08-16,30.5000,30.7500,30.2000,30.2100,28.7364,793788,0.0000,1.0000
2017-08-15,30.0000,30.6400,29.6980,30.4000,28.9172,1426673,0.0000,1.0000
2017-08-14,29.7700,30.0500,29.4400,29.7500,28.2989,910615,0.0000,1.0000
2017-08-11,29.0200,29.5500,28.7400,29.3900,27.9564,852885,0.0000,1.0000
2017-08-10,29.8300,30.1800,29.4800,29.5000,28.0611,1337363,0.0000,1.0000
2017-08-09,29.7800,30.0750,29.6700,30.0200,28.5557,1102160,0.0000,1.0000
2017-08-08,29.9300,30.0800,29.7500,29.8800,28.4225,3169945,0.0000,1.0000
2017-08-07,29.1000,30.0000,28.9000,29.9200,28.4606,2957973,0.0000,1.0000
2017-08-04,28.9900,29.1600,28.8799,29.0000,27.5855,1872558,0.0000,1.0000
2017-08-03,28.1100,29.0700,28.0000,28.8300,27.4238,1392588,0.0000,1.0000
2017-08-02,27.4500,28.9500,27.3300,28.1400,26.7674,1095558,0.0000,1.0000
2017-08-01,28.2500,28.5300,27.9300,28.3400,26.9577,955445,0.0000,1.0000
2017-07-31,27.8800,28.2500,27.6700,28.1000,26.7294,476581,0.0000,1.0000
2017-07-28,28.0100,28.0750,27.6000,27.7400,26.3869,767021,0.0000,1.0000
2017-07-27,28.2700,29.2000,27.8800,28.0600,26.6913,1151114,0.0000,1.0000
2017-07-26,28.2000,28.5000,27.9200,28.1800,26.8055,795447,0.0000,1.0000
2017-07-25,28.2100,28.2600,27.8600,28.1100,26.7389,485968,0.0000,1.0000
2017-07-24,28.0400,28.1700,27.5910,28.0000,26.6342,805434,0.0000,1.0000
2017-07-21,27.8700,28.1800,27.8100,27.9300,26.5677,781749,0.0000,1.0000
2017-07-20,27.7400,28.0500,27.5000,27.8700,26.5106,1012208,0.0000,1.0000
2017-07-19,27.0500,27.7500,26.8600,27.7000,26.3489,815618,0.0000,1.0000
2017-07-18,27.2000,27.3050,26.6600,26.9000,25.5879,738742,0.0000,1.0000
2017-07-17,27.2500,27.3170,27.0100,27.2500,25.9208,782882,0.0000,1.0000
2017-07-14,27.1900,27.3100,26.9800,27.2600,25.9303,477749,0.0000,1.0000
2017-07-13,27.0400,27.2100,26.8600,27.1900,25.8638,299992,0.0000,1.0000
2017-07-12,27.2300,27.2595,26.9450,27.0100,25.6925,361660,0.0000,1.0000
