timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-01,24.9200,24.9200,24.9200,24.9200,24.9200,93,0.0000,1.0000
2018-02-28,25.0000,25.3800,24.6320,24.9200,24.9200,12792,0.0000,1.0000
2018-02-27,25.4000,25.4000,25.4000,25.4000,25.4000,129,0.0000,1.0000
2018-02-26,25.0000,25.0000,25.0000,25.0000,25.0000,250,0.0000,1.0000
2018-02-23,25.2500,25.2500,25.2500,25.2500,25.2500,606,0.0000,1.0000
2018-02-22,25.0000,25.0000,25.0000,25.0000,25.0000,715,0.0000,1.0000
2018-02-21,25.0000,25.0609,25.0000,25.0609,25.0609,650,0.0000,1.0000
2018-02-20,24.7500,25.9500,24.7200,25.2000,25.2000,6827,0.0000,1.0000
2018-02-16,25.0100,25.0250,24.7300,24.7700,24.7700,20640,0.0000,1.0000
2018-02-15,24.8200,25.1747,24.2100,24.8500,24.8500,1487,0.0000,1.0000
2018-02-14,25.7000,25.7000,25.7000,25.7000,25.7000,23,0.0000,1.0000
2018-02-13,25.1000,25.7400,24.6500,25.7000,25.7000,3441,0.0000,1.0000
2018-02-12,25.2000,25.7510,24.2000,25.7500,25.7500,3023,0.0000,1.0000
2018-02-09,25.2500,25.2500,24.7595,24.9000,24.9000,1417,0.0000,1.0000
2018-02-08,24.4250,25.9900,24.2000,24.6027,24.6027,6837,0.0000,1.0000
2018-02-07,25.0400,25.7580,25.0400,25.6828,25.6828,724,0.0000,1.0000
2018-02-06,24.1200,25.0500,24.0300,25.0500,25.0500,5290,0.0000,1.0000
2018-02-05,25.5000,25.5000,25.0000,25.0500,25.0500,1133,0.0000,1.0000
2018-02-02,26.2000,26.4485,25.7501,26.0000,26.0000,895,0.0000,1.0000
2018-02-01,25.4454,25.4454,25.4454,25.4454,25.4454,10,0.0000,1.0000
2018-01-31,25.4500,26.1500,25.0000,25.4454,25.4454,7847,0.0000,1.0000
2018-01-30,25.4400,25.5000,25.3900,25.5000,25.5000,1119,0.0000,1.0000
2018-01-29,25.2700,25.2700,25.2700,25.2700,25.2700,371,0.0000,1.0000
2018-01-26,25.3708,25.4653,25.3708,25.4653,25.4653,638,0.0000,1.0000
2018-01-25,25.6254,25.6254,25.6254,25.6254,25.6254,141,0.0000,1.0000
2018-01-24,25.8600,25.8600,25.5122,25.6254,25.6254,909,0.0000,1.0000
2018-01-23,25.6350,25.7000,25.5200,25.5200,25.5200,1200,0.0000,1.0000
2018-01-22,25.5000,25.7760,25.5000,25.7760,25.7760,1065,0.0000,1.0000
2018-01-19,25.4600,25.9011,25.4600,25.9011,25.9011,473,0.0000,1.0000
2018-01-18,25.2500,25.8212,25.2500,25.8212,25.8212,1296,0.0000,1.0000
2018-01-17,25.5500,25.5500,25.5000,25.5000,25.5000,769,0.0000,1.0000
2018-01-16,25.6900,25.8250,25.6000,25.6000,25.6000,1003,0.0000,1.0000
2018-01-12,25.7100,25.7100,25.7100,25.7100,25.7100,319,0.0000,1.0000
2018-01-11,25.6600,25.6600,25.6500,25.6500,25.6500,586,0.0000,1.0000
2018-01-10,25.8000,26.1100,25.8000,26.0659,26.0659,618,0.0000,1.0000
2018-01-09,26.0000,26.0000,25.5000,25.5000,25.5000,1603,0.0000,1.0000
2018-01-08,26.1300,26.1400,25.8500,25.8900,25.8900,2438,0.0000,1.0000
2018-01-05,26.6000,26.6000,25.9800,25.9800,25.9800,3288,0.0000,1.0000
2018-01-04,26.8900,26.9900,26.5000,26.5000,26.5000,2674,0.0000,1.0000
2018-01-03,26.5500,27.4400,26.5500,26.8600,26.8600,13537,0.0000,1.0000
2018-01-02,29.4890,29.4890,25.5400,25.6600,25.6600,2086,0.0000,1.0000
2017-12-29,26.5000,27.5921,26.5000,27.0300,27.0300,3127,0.0000,1.0000
2017-12-28,25.5400,26.1300,25.5400,26.1300,26.1300,592,0.0000,1.0000
2017-12-27,24.7200,26.5000,24.5600,26.0000,26.0000,2140,0.0000,1.0000
2017-12-26,25.1212,26.0000,25.1212,26.0000,26.0000,3140,0.0000,1.0000
2017-12-22,26.0000,26.0000,26.0000,26.0000,26.0000,336,0.0000,1.0000
2017-12-21,25.5000,26.0000,25.5000,26.0000,26.0000,1458,0.0000,1.0000
2017-12-20,25.1969,25.8000,25.1969,25.8000,25.8000,3485,0.0000,1.0000
2017-12-19,25.6800,25.6800,25.6800,25.6800,25.6800,227,0.0000,1.0000
2017-12-18,25.6392,25.9700,24.5700,25.6272,25.6272,2265,0.2500,1.0000
2017-12-15,25.4529,25.9200,25.4529,25.9200,25.6696,6052,0.0000,1.0000
2017-12-14,25.5924,25.5924,25.5924,25.5924,25.3452,588,0.0000,1.0000
2017-12-13,25.4800,25.5000,25.2000,25.5000,25.2536,2248,0.0000,1.0000
2017-12-12,24.8500,25.2360,24.8500,25.0000,24.7585,1784,0.0000,1.0000
2017-12-11,25.0200,25.0200,25.0200,25.0200,24.7783,325,0.0000,1.0000
2017-12-08,25.0000,25.0500,25.0000,25.0200,24.7783,1708,0.0000,1.0000
2017-12-07,25.5530,25.5530,24.5400,24.9999,24.7584,694,0.0000,1.0000
2017-12-06,25.0422,25.0422,25.0422,25.0422,24.8003,293,0.0000,1.0000
2017-12-05,24.7419,24.7419,24.7419,24.7419,24.5029,206,0.0000,1.0000
2017-12-04,24.3600,25.0500,24.3600,25.0500,24.8080,21,0.0000,1.0000
2017-12-01,25.0000,25.0000,25.0000,25.0000,24.7585,212,0.0000,1.0000
2017-11-30,24.3729,25.0100,24.3729,25.0000,24.7585,3398,0.0000,1.0000
2017-11-29,24.7200,24.7200,24.6150,24.6150,24.3772,284,0.0000,1.0000
2017-11-28,23.9205,23.9205,23.9205,23.9205,23.6894,265,0.0000,1.0000
