timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,19.6300,19.7500,19.2200,19.7300,19.7300,405849,0.0000,1.0000
2018-03-01,19.5500,19.8700,19.4400,19.7800,19.7800,534719,0.0000,1.0000
2018-02-28,19.7500,19.9000,19.4202,19.4800,19.4800,598406,0.0000,1.0000
2018-02-27,20.5100,20.6300,19.6200,19.6300,19.6300,595844,0.2800,1.0000
2018-02-26,20.5200,20.8800,20.2800,20.8600,20.5666,641316,0.0000,1.0000
2018-02-23,20.2500,20.5000,20.1200,20.3900,20.1032,436894,0.0000,1.0000
2018-02-22,20.3500,20.4600,20.0200,20.1000,19.8173,418745,0.0000,1.0000
2018-02-21,20.1700,20.6300,20.0700,20.3300,20.0441,389559,0.0000,1.0000
2018-02-20,20.1800,20.4000,19.7500,20.1400,19.8568,806585,0.0000,1.0000
2018-02-16,20.1700,20.6500,20.1700,20.3000,20.0145,464318,0.0000,1.0000
2018-02-15,20.4200,20.5455,20.1900,20.2700,19.9849,530426,0.0000,1.0000
2018-02-14,20.6400,20.9600,19.7500,20.4000,20.1131,694314,0.0000,1.0000
2018-02-13,22.1200,22.3126,20.6400,20.7000,20.4089,499716,0.0000,1.0000
2018-02-12,21.4500,22.0700,21.3600,21.7300,21.4244,347569,0.0000,1.0000
2018-02-09,21.8200,21.9550,20.9500,21.5400,21.2371,257078,0.0000,1.0000
2018-02-08,22.2700,22.3300,21.5400,21.5400,21.2371,216250,0.0000,1.0000
2018-02-07,22.4800,22.7800,22.1900,22.2700,21.9568,241012,0.0000,1.0000
2018-02-06,21.5000,22.7100,21.3800,22.5100,22.1934,331865,0.0000,1.0000
2018-02-05,22.6300,22.7700,21.9000,21.9100,21.6019,338831,0.0000,1.0000
2018-02-02,23.3500,23.5000,22.7100,22.8300,22.5089,193328,0.0000,1.0000
2018-02-01,23.5200,23.7100,23.1600,23.4800,23.1498,250677,0.0000,1.0000
2018-01-31,24.0100,24.1100,23.5400,23.6200,23.2878,193161,0.0000,1.0000
2018-01-30,23.9700,24.1800,23.7600,23.9000,23.5639,183357,0.0000,1.0000
2018-01-29,24.3500,24.4200,24.0200,24.0700,23.7315,189645,0.0000,1.0000
2018-01-26,24.3000,24.3300,24.0400,24.3000,23.9583,101857,0.0000,1.0000
2018-01-25,24.2400,24.4800,24.0400,24.1300,23.7907,259657,0.0000,1.0000
2018-01-24,24.3100,24.4500,23.9400,24.1400,23.8005,259965,0.0000,1.0000
2018-01-23,24.1700,24.3400,24.1000,24.1500,23.8104,153475,0.0000,1.0000
2018-01-22,24.2400,24.2600,24.0300,24.2300,23.8892,174733,0.0000,1.0000
2018-01-19,23.8500,24.2600,23.8500,24.2600,23.9188,185269,0.0000,1.0000
2018-01-18,24.4100,24.4100,23.9100,23.9300,23.5935,173582,0.0000,1.0000
2018-01-17,24.3200,24.5000,24.0300,24.3700,24.0273,212213,0.0000,1.0000
2018-01-16,24.7100,24.7686,24.0700,24.2300,23.8892,222804,0.0000,1.0000
2018-01-12,25.0000,25.3000,24.5600,24.6100,24.2639,279703,0.0000,1.0000
2018-01-11,24.0200,25.1000,24.0200,24.9700,24.6188,364180,0.0000,1.0000
2018-01-10,23.6600,24.0700,23.5500,23.9800,23.6428,308025,0.0000,1.0000
2018-01-09,23.7700,23.9200,23.6200,23.6400,23.3075,175161,0.0000,1.0000
2018-01-08,23.6400,23.8100,23.4550,23.6900,23.3568,180253,0.0000,1.0000
2018-01-05,23.7000,23.7900,23.4800,23.7800,23.4456,183699,0.0000,1.0000
2018-01-04,23.7300,23.8700,23.6300,23.6700,23.3371,247148,0.0000,1.0000
2018-01-03,23.4100,23.6300,23.3300,23.5900,23.2582,337563,0.0000,1.0000
2018-01-02,23.5000,23.6200,23.1400,23.3800,23.0512,310509,0.0000,1.0000
2017-12-29,23.7100,23.7800,23.3600,23.3900,23.0611,172127,0.0000,1.0000
2017-12-28,23.5700,23.8300,23.4500,23.6700,23.3371,152661,0.0000,1.0000
2017-12-27,23.7800,23.7800,23.4500,23.5800,23.2484,151194,0.0000,1.0000
2017-12-26,23.6300,23.9200,23.6000,23.6600,23.3273,140190,0.0000,1.0000
2017-12-22,23.6400,23.7800,23.5872,23.6200,23.2878,125823,0.0000,1.0000
