timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,12.3000,12.8500,12.3000,12.7000,12.7000,528172,0.0000,1.0000
2018-03-01,12.6000,12.8250,12.3500,12.4000,12.4000,468037,0.0000,1.0000
2018-02-28,13.1500,13.1750,12.6000,12.6500,12.6500,674559,0.0600,1.0000
2018-02-27,13.3500,13.6000,13.0750,13.1000,13.0382,441591,0.0000,1.0000
2018-02-26,13.5000,13.6000,13.2000,13.4500,13.3865,501331,0.0000,1.0000
2018-02-23,13.3000,13.6000,13.2500,13.4500,13.3865,420222,0.0000,1.0000
2018-02-22,13.3500,13.8500,13.2000,13.2000,13.1377,751656,0.0000,1.0000
2018-02-21,13.3000,13.6500,13.3000,13.3500,13.2870,747526,0.0000,1.0000
2018-02-20,13.6000,13.8500,13.3500,13.3500,13.2870,708560,0.0000,1.0000
2018-02-16,13.7000,13.9750,13.5000,13.6500,13.5856,879966,0.0000,1.0000
2018-02-15,13.1500,13.9250,12.9100,13.7500,13.6851,1967908,0.0000,1.0000
2018-02-14,12.8500,13.4500,12.7500,12.9500,12.8889,2019027,0.0000,1.0000
2018-02-13,11.0000,11.2500,11.0000,11.1500,11.0974,1590878,0.0000,1.0000
2018-02-12,11.2000,11.3500,11.1000,11.1500,11.0974,1587364,0.0000,1.0000
2018-02-09,11.3500,11.4000,11.0500,11.1500,11.0974,750269,0.0000,1.0000
2018-02-08,11.4500,11.4500,11.2000,11.2500,11.1969,462685,0.0000,1.0000
2018-02-07,11.4000,11.5500,11.3000,11.4000,11.3462,366942,0.0000,1.0000
2018-02-06,10.9500,11.5500,10.9000,11.4000,11.3462,589721,0.0000,1.0000
2018-02-05,11.4000,11.6750,11.2000,11.2000,11.1471,644829,0.0000,1.0000
2018-02-02,11.8000,11.8000,11.5000,11.5000,11.4457,701905,0.0000,1.0000
2018-02-01,11.7500,11.9750,11.6000,11.9000,11.8438,451799,0.0000,1.0000
2018-01-31,12.0000,12.0250,11.7750,11.8500,11.7941,342503,0.0000,1.0000
2018-01-30,11.9500,12.1500,11.9000,11.9000,11.8438,316282,0.0000,1.0000
2018-01-29,12.2500,12.3274,12.0500,12.0500,11.9931,296990,0.0000,1.0000
2018-01-26,12.3000,12.4250,12.1000,12.3500,12.2917,276489,0.0000,1.0000
2018-01-25,12.2000,12.2000,11.7000,12.2000,12.1424,746386,0.0000,1.0000
2018-01-24,12.7500,12.7500,12.1000,12.1000,12.0429,648661,0.0000,1.0000
2018-01-23,12.8000,12.8500,12.5000,12.7000,12.6400,246950,0.0000,1.0000
2018-01-22,12.8000,12.8000,12.5500,12.7000,12.6400,180627,0.0000,1.0000
2018-01-19,12.5500,12.9250,12.5000,12.8000,12.7396,267822,0.0000,1.0000
2018-01-18,12.8000,12.8000,12.5000,12.6000,12.5405,294350,0.0000,1.0000
2018-01-17,12.8000,12.8000,12.4750,12.8000,12.7396,292719,0.0000,1.0000
2018-01-16,12.9000,13.1500,12.5500,12.7000,12.6400,447260,0.0000,1.0000
2018-01-12,12.7000,13.0500,12.6000,12.8000,12.7396,378807,0.0000,1.0000
2018-01-11,12.0500,12.6750,12.0500,12.6500,12.5903,476650,0.0000,1.0000
2018-01-10,12.2000,12.2500,12.0500,12.1000,12.0429,262204,0.0000,1.0000
2018-01-09,12.3500,12.4500,12.1500,12.1500,12.0926,224094,0.0000,1.0000
2018-01-08,12.3500,12.4000,12.2250,12.4000,12.3415,166706,0.0000,1.0000
2018-01-05,12.3000,12.4000,12.1250,12.3500,12.2917,384623,0.0000,1.0000
2018-01-04,12.2500,12.3500,12.1500,12.3000,12.2419,344225,0.0000,1.0000
2018-01-03,12.4500,12.4500,12.1000,12.1500,12.0926,327917,0.0000,1.0000
2018-01-02,12.2500,12.5500,12.1500,12.5000,12.4410,428901,0.0000,1.0000
2017-12-29,12.7000,12.7535,12.2000,12.2000,12.1424,351894,0.0000,1.0000
2017-12-28,12.7500,12.8000,12.6500,12.7500,12.6898,215530,0.0000,1.0000
2017-12-27,12.7500,12.8500,12.7250,12.7500,12.6898,228948,0.0000,1.0000
2017-12-26,12.6000,12.8500,12.6000,12.7500,12.6898,253219,0.0000,1.0000
2017-12-22,12.5750,12.6500,12.5000,12.6000,12.5405,310645,0.0000,1.0000
2017-12-21,12.6750,12.8000,12.6000,12.6000,12.5405,192691,0.0000,1.0000
2017-12-20,12.5750,12.8500,12.5750,12.6500,12.5903,254534,0.0000,1.0000
2017-12-19,12.7500,12.8000,12.5500,12.5500,12.4908,353640,0.0000,1.0000
2017-12-18,12.6500,12.8500,12.4500,12.7500,12.6898,292662,0.0000,1.0000
2017-12-15,12.5500,12.6000,12.3550,12.4500,12.3912,1134166,0.0000,1.0000
2017-12-14,12.6500,12.7500,12.3500,12.3500,12.2917,485142,0.0000,1.0000
2017-12-13,12.4500,12.8000,12.4250,12.6500,12.5903,421989,0.0000,1.0000
2017-12-12,12.3500,12.5500,12.3500,12.4500,12.3912,466310,0.0000,1.0000
2017-12-11,12.7000,12.7000,12.4250,12.4500,12.3912,533912,0.0000,1.0000
2017-12-08,12.9500,12.9500,12.5500,12.6000,12.5405,397317,0.0000,1.0000
2017-12-07,13.2000,13.2250,12.9500,12.9500,12.8889,303986,0.0000,1.0000
2017-12-06,13.1000,13.2500,13.1000,13.1500,13.0879,431485,0.0000,1.0000
2017-12-05,13.3000,13.3500,13.1000,13.1000,13.0382,338752,0.0000,1.0000
2017-12-04,13.3500,13.5500,13.2250,13.3000,13.2372,282345,0.0000,1.0000
2017-12-01,13.2000,13.2500,12.8000,13.1500,13.0879,479493,0.0000,1.0000
2017-11-30,13.5000,13.5500,13.1500,13.1500,13.0879,938840,0.0000,1.0000
2017-11-29,13.3000,13.6000,13.3000,13.4000,13.3367,399307,0.0000,1.0000
2017-11-28,13.1500,13.3000,13.0500,13.2500,13.1875,402123,0.0000,1.0000
2017-11-27,13.0000,13.2500,13.0000,13.1500,13.0879,409814,0.0000,1.0000
2017-11-24,13.0000,13.1500,12.9500,13.1000,13.0382,438475,0.0000,1.0000
